"offense_category","offense_type","harm_level","harm_type","harm_score","action_type","uncertainty_score","description"
"extortion/threat","violent","individual","emotional or psychological",0.65,"occured",0.1,"Terroristic Threats W/ Int To Terrorize Another"
"theft, value unknown","property","individual","financial or economic",0.6,"occured",0.2,"Theft By Decep-False Impression"
"forgery/fraud","property","individual","financial or economic",0.5,"occured",0.1,"Bad Checks"
"forgery/fraud","property","individual","financial or economic",0.62,"occured",0.18,"Receives Advance Payment For Services and Fails to Perform"
"obstruction/resisting","public order","institutional","community safety",0.45,"occured",0.15,"Hinder App/Prosec-Provide Aid"
"disorderly conduct offense","public order","community","community safety",0.15,"occured",0.05,"Disorderly Conduct-Unreasonable Noise"
"criminal trespass","property","individual","privacy",0.25,"occured",0.05,"Crim Tres-Enter Structure"
"driving while intoxicated","dui offense","individual","physical",0.5,"occured",0.1,"DUI: Gen Imp/Inc of Driving Safely - 1st Off"
"not known/missing","not known/missing","community","community safety",0,"occured",0,"Driving at Safe Speed"
"liquor law violation","public order","individual","physical",0.15,"occured",0.05,"Purch Etc Alcoh Bev By A Minor"
"theft, value unknown","property","individual","financial or economic",0.6,"occured",0.2,"Theft By Unlaw Taking-Movable Prop"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Driv While Oper Priv Susp Or Revoked"
"driving under the influence of drugs","dui offense","community","community safety",0.6,"occured",0.1,"DUI: Controlled Substance - Schedule 1 - 1st Offense"
"driving under the influence of drugs","dui offense","community","community safety",0.65,"occured",0.05,"DUI: Controlled Substance - Schedule 2 or 3 - 1st Offense"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"Disregard Traffic Lane (Single)"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.7,"Duties At Stop Sign"
"burglary","property","individual","physical",0.75,"occured",0.1,"Burglary - Overnight Accommodations; Person Present"
"destruction of property","property","individual","financial or economic",0.45,"occured",0.15,"Crim Misch/Dmg Prop Intent, Reckless, Or Neglig"
"driving under the influence of drugs","dui offense","community","community safety",0.7,"occured",0.02,"DUI: Controlled Substance - Combination Alcohol/Drugs - 1st Offense"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Driving W/O A License"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.1,"Careless Driving"
"burglary","property","individual","financial or economic",0.6,"occured",0.05,"Burglary - Overnight Accommodation, No Person Present"
"invasion of privacy","public order","individual","emotional or psychological",0.65,"occured",0.1,"Stalking - Repeatedly Commit Acts To Cause Fear"
"forgery/fraud","property","individual","financial or economic",0.4,"occured",0.15,"Dec Bus Pract - False Weight or Measure"
"theft, value unknown","property","community","financial or economic",0.35,"occured",0.2,"Retail Theft-Take Mdse"
"escape from custody","public order","institutional","community safety",0.45,"occured",0.1,"Escape"
"sexual assault","violent","individual","physical",0.9,"occured",0.2,"Indec Asslt-W/O Cons Of Other"
"destruction of property","property","individual","financial or economic",0.6,"occured",0.1,"Criminal Mischief - Damage Property"
"disorderly conduct offense","public order","community","community safety",0.15,"occured",0.05,"Disorderly Conduct Obscene Lang/Gest"
"disorderly conduct offense","public order","individual","physical",0.3,"occured",0.05,"Disorderly Conduct Engage In Fighting"
"burglary","violent","individual","physical",0.9,"occured",0.05,"Burglary - Overnight Accommodations; Person Present, Bodily Injury Crime"
"theft, value unknown","property","individual","financial or economic",0.35,"occured",0.15,"Theft From A Motor Vehicle"
"unauthorized use of vehicle","property","individual","financial or economic",0.45,"occured",0.05,"Unauth Use Motor/Other Vehicles"
"disorderly conduct offense","public order","community","community safety",0.35,"occured",0.4,"Disorderly Conduct Hazardous/Physi Off"
"simple assault","violent","individual","physical",0.35,"occured",0.1,"Simple Assault - Mutual Consent Fight"
"armed robbery, conspiracy","violent","individual","physical",0.9,"conspiracy",0.1,"Criminal Conspiracy Engaging Robbery-Threat Immed Ser Injury"
"liquor law violation","public order","community","community safety",0.15,"occured",0.35,"Sales Of Malt/Brewed Bev Not For Consump"
"weapons offense","violent","community","physical",0.65,"occured",0.1,"Possession Of Firearm Prohibited"
"child abuse","violent","individual","physical",0.75,"occured",0.05,"Endangering Welfare of Children - Parent/Guardian/Other Commits Offense"
"driving under the influence of alcohol","dui offense","community","physical",0.7,"occured",0.05,"DUI: Highest Rte of Alc (BAC .16+) 1st Off"
"hit and run driving with property damage","criminal traffic","individual","financial or economic",0.3,"occured",0.05,"Acci Dam To Unattended Veh Or Propert"
"receiving stolen property","property","individual","financial or economic",0.6,"occured",0.05,"Receiving Stolen Property"
"violent offense, other","violent","individual","physical",0.9,"occured",0.05,"Aggravated Cruelty to Animals - Causing SBI or Death"
"distribution, drug unspecified","drug","community","physical",0.45,"occured",0.2,"Possess Small Amt/Distribute, Not Sell"
"theft, value unknown","property","individual","financial or economic",0.35,"occured",0.15,"Theft Of Services-Acquisition Of Services"
"destruction of property","property","individual","financial or economic",0.35,"occured",0.25,"Crim'l Misch-Another Pecun Loss"
"theft, value unknown","property","individual","financial or economic",0.5,"occured",0.3,"Theft Of Leased Property"
"contributing to the delinquency of a minor","public order","individual","emotional or psychological",0.45,"occured",0.6,"Corruption of Minors"
"driving while intoxicated","dui offense","community","physical",0.7,"occured",0.1,"DUI: Gen Imp/Inc of Driving Safely - 2nd Off"
"driving while intoxicated","dui offense","community","community safety",0.65,"occured",0.05,"DUI: High Rte of Alc (Bac.10 - <.16) 1st Off"
"forgery/fraud","property","individual","financial or economic",0.5,"occured",0.1,"Forgery - Utters Forged Writing"
"forgery/fraud","property","individual","financial or economic",0.7,"occured",0.15,"Identity Theft"
"forgery/fraud","property","individual","financial or economic",0.7,"occured",0.1,"Access Device Is Counterfeit, Altered, Incomplete"
"obstruction/resisting","criminal traffic","community","physical",0.6,"occured",0.25,"Fleeing or Attempting to Elude Officer"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Follow Too Closely"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.8,"Intersections Controlled by Signs"
"traffic offense, minor","criminal traffic","community","community safety",0.12,"occured",0.05,"Turning Movements And Required Signals"
"driving under the influence of alcohol","dui offense","individual","physical",0.65,"occured",0.1,"Ill Operate Vehicle W/Out Ignition Interlock"
"liquor law violation","public order","community","community safety",0.15,"occured",0.8,"Restrictions on Alcoholic Beverages"
"driving under the influence of alcohol","dui offense","individual","physical",0.7,"occured",0.1,"Driving While BAC .02 or Greater While License Susp"
"weapons offense","violent","community","community safety",0.75,"occured",0.4,"Make Repairs/Sell/Etc Offens Weap"
"traffic offense, minor","criminal traffic","institutional","community safety",0.15,"occured",0.25,"Veh Reg Suspended"
"traffic offense, minor","criminal traffic","community","physical",0.45,"occured",0.05,"Reckless Driving"
"possession/use of marijuana","drug","individual","physical",0.15,"occured",0.1,"Poss Of Marijuana"
"driving under the influence of drugs","dui offense","community","community safety",0.6,"occured",0.1,"DUI: Controlled Substance - Impaired Ability - 1st Offense"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.1,"No Rear Lights"
"obstruction/resisting","public order","institutional","community safety",0.3,"occured",0.2,"False Identification To Law Enforcement Officer"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.1,"Conspiracy Theft By Unlaw Taking-Movable Prop"
"destruction of property","property","individual","financial or economic",0.35,"occured",0.15,"Crim'l Misch-Tamper W/Property"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.05,"Tinted Windows - Compliance W/ Fed. Regulations"
"criminal trespass, attempted","property","individual","physical",0.2,"attempted",0.05,"Criminal Attempt Crim Tres-Enter Structure"
"flight to avoid prosecution","public order","institutional","community safety",0.35,"occured",0.05,"Flight To Avoid Appreh/Trial/Punish"
"public order offense, other","public order","community","community safety",0.15,"occured",0.15,"Loitering And Prowling At Night Time"
"driving while intoxicated","dui offense","individual","physical",0.7,"occured",0.2,"Drg Lic Sus/Rev Purs to Sec 3802/1547B1"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.35,"Drg Lic Sus/Rev Purs to Sec 3802/1547B1-3rd or Subs. Violation"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"No Headlights"
"hit and run driving with property damage","criminal traffic","individual","financial or economic",0.35,"occured",0.6,"Fail To Report Accident To Police"
"traffic offense, minor","criminal traffic","community","community safety",0.5,"occured",0.25,"Drive Wrong Way"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.65,"Period For Requiring Lighted Lamps"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Failure to Yield to Emergency Vehicle"
"theft, value unknown","property","individual","financial or economic",0.6,"occured",0.35,"Theft By Fail To Make Req Disp Funds"
"weapons offense","violent","community","community safety",0.6,"occured",0.05,"Firearms Not To Be Carried W/O License"
"hit and run with bodily injury","criminal traffic","individual","physical",0.75,"occured",0.15,"Fail Stop And Give Infor Render Aid"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.1,"Back Up Vehicle Improperly"
"other property offense","property","community","community safety",0.35,"occured",0.15,"Abandoning Veh On Highway"
"other property offense","property","community","community safety",0.1,"occured",0.05,"Scatter Rubbish Upon Land/Stream Etc"
"driving under the influence of alcohol","dui offense","community","community safety",0.75,"occured",0.2,"BAC .02 or Higher - 3rd Offense"
"statutory rape, attempted","violent","individual","physical",0.85,"attempted",0.1,"Criminal Attempt IDSI Person Less Than 16 Yrs Age"
"child molestation","violent","individual","physical",0.95,"occured",0.1,"Unlawful Contact With Minor - Sexual Offenses"
"statutory rape, attempted","violent","individual","physical",0.9,"attempted",0.15,"Criminal Solicitation IDSI Person Less Than 16 Yrs Age"
"child molestation","violent","individual","physical",0.9,"occured",0.25,"IDSI Person Less Than 16 Yrs Age"
"child molestation","violent","individual","physical",0.9,"occured",0.1,"Unlawful Contact W/ Minor - Sexual Exploitation"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.05,"Forgery-Unauthorized Act In Writing"
"offense against morals/decency","public order","individual","emotional or psychological",0.25,"occured",0.2,"Harassment - Comm. Repeatedly in Another Manner"
"aggravated assault","violent","individual","physical",0.9,"occured",0.15,"Aggravated Assault - Attempts to cause or causes SBI to designated individuals"
"violent offense, other","violent","individual","physical",0.65,"occured",0.05,"Cruelty to Animals"
"theft, value unknown, conspiracy","property","institutional","financial or economic",0.3,"conspiracy",0.2,"Criminal Conspiracy Engaging Retail Theft-Take Mdse"
"theft, value unknown, attempted","property","individual","financial or economic",0.35,"attempted",0.12,"Criminal Attempt Theft By Unlaw Taking-Movable Prop"
"obstruction/resisting","public order","individual","emotional or psychological",0.6,"occured",0.2,"False Report - Falsely Incriminate Another"
"obstruction/resisting","public order","institutional","community safety",0.65,"occured",0.25,"Intim Witness/Victim False/Misleading Testimony"
"offense against morals/decency","public order","individual","emotional or psychological",0.35,"occured",0.15,"Harassment - Comm. Lewd, Threatening, Etc. Language"
"not known/missing","not known/missing","individual","physical",0.05,"occured",0.95,"Improp Sunscreening"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.2,"Not Use Low Beam"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.12,"Criminal Conspiracy Engaging Bad Checks"
"traffic offense, minor","criminal traffic","community","physical",0.3,"occured",0.6,"Oper/Perm Op W/Unsafe Eqmt/"
"violent offense, other","violent","individual","physical",0.65,"occured",0.1,"Recklessly Endangering Another Person"
"aggravated assault","violent","individual","physical",0.9,"occured",0.1,"Aggravated Assault - Attempts to cause SBI or causes injury with extreme indifference"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.3,"Improp Tires"
"driving under the influence of drugs","dui offense","community","physical",0.6,"occured",0.05,"DUI: Controlled Substance or Metabolite 1st Offense"
"commercialized vice","public order","community","community safety",0.3,"occured",0.6,"Prom Pros-Inmate In House Of Prost/Business"
"public order offense, other","public order","institutional","community safety",0.35,"occured",0.15,"False Reports - Reported Offense Did Not Occur"
"obstruction/resisting, attempted","public order","individual","physical",0.85,"attempted",0.15,"Knowledge or intends to obstruct child abuse report or investigation"
"obstruction/resisting","public order","institutional","community safety",0.7,"occured",0.15,"Intimidate Witness/Victim - Withhold Testimony"
"obstruction/resisting","public order","institutional","community safety",0.25,"occured",0.6,"Enforcement Author (Fail To Comply)"
"invasion of privacy","public order","individual","emotional or psychological",0.45,"occured",0.15,"Harassment - Course of Conduct W/No Legitimate Purpose"
"not known/missing","not known/missing","community","community safety",0.05,"occured",0.95,"One Way Roadways/Rotary Traffic Island"
"other property offense","property","individual","financial or economic",0.25,"occured",0.15,"Fraudulent Use/Removal Of Reg Plate"
"theft, value unknown","property","individual","financial or economic",0.5,"occured",0.2,"Theft By Unlaw Taking-Immovable Prop"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.6,"Display Plate Card In Improp Veh"
"traffic offense, minor","criminal traffic","individual","physical",0.15,"occured",0.05,"Fail to use safety belt - driver and vehicle occupant"
"forgery/fraud","property","individual","financial or economic",0.7,"occured",0.2,"Forgery - Unauthorized Act In Writing"
"weapons offense","violent","community","physical",0.55,"occured",0.2,"Possession Of Firearm By Minor"
"weapons offense, conspiracy","violent","community","community safety",0.7,"conspiracy",0.6,"Conspiracy Firearm Ownership - Duty Of Other Persons"
"weapons offense","violent","community","community safety",0.75,"occured",0.7,"Firearm Ownership - Duty Of Other Persons"
"forgery/fraud, conspiracy","property","institutional","financial or economic",0.6,"conspiracy",0.1,"Conspiracy Forgery - Unauthorized Act In Writing"
"extortion/threat, conspiracy","public order","individual","emotional or psychological",0.7,"conspiracy",0.2,"Criminal Solicitation Intim Wit/Vit - Refrain From Report"
"offense against morals/decency","public order","individual","emotional or psychological",0.4,"occured",0.1,"Indecent Exposure"
"offense against morals/decency","public order","community","emotional or psychological",0.2,"occured",0.1,"Open Lewdness"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.2,"Misuse Plate-Card (Regis)"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.2,"Limitations on Driving on Left Side of Road"
"burglary","property","individual","financial or economic",0.5,"occured",0.05,"Burglary - Not Adapted for Overnight Accommodation, No Person Present"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.3,"Access Device Issd to Another Who Did Not Auth Use"
"vehicular manslaughter","violent","individual","physical",0.8,"occured",0.2,"Accidents Involving Death or Injury While Not Licensed"
"hit and run with bodily injury","criminal traffic","individual","physical",0.65,"occured",0.35,"Fail To Not Police Of Accident\ Injury Or Death"
"forgery/fraud","property","individual","financial or economic",0.45,"occured",0.8,"Give False Information"
"burglary, attempted","violent","individual","physical",0.8,"attempted",0.1,"Criminal Attempt Burglary - Overnight Accommodations; Person Present, Bodily Injury Crime"
"weapons offense","violent","individual","physical",0.6,"occured",0.15,"Poss Instrument Of Crime W/Int"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Obedience to Traffic-Control Devices"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.05,"Obscured Plates - Illegible at Reasonable Distance"
"forgery/fraud","property","institutional","financial or economic",0.6,"occured",0.05,"Forgery - Alter Writing"
"forgery/fraud","property","individual","financial or economic",0.7,"occured",0.15,"Posses Access Device Knowing Counterfeit, Altered"
"forgery/fraud","property","institutional","community safety",0.45,"occured",0.1,"Unsworn Falsification to Authorities"
"armed robbery","violent","individual","physical",0.9,"occured",0.05,"Robbery-Inflict Serious Bodily Injury"
"aggravated assault, conspiracy","violent","individual","physical",0.9,"conspiracy",0.05,"Conspiracy Aggravated Assault - Attempts to cause SBI or causes injury with extreme indifference"
"simple assault, conspiracy","violent","individual","physical",0.5,"conspiracy",0.05,"Conspiracy Simple Assault"
"forgery/fraud","property","institutional","financial or economic",0.5,"occured",0.3,"Tamper Records Or Id-Writing"
"forgery/fraud","property","institutional","financial or economic",0.55,"occured",0.25,"Tamper With Public Record/Information"
"forgery/fraud","property","institutional","financial or economic",0.45,"occured",0.05,"Unsworn Falsification to Authorities - Forged/Altered Document"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed Max Speed Lim Estb By 18 MPH"
"vehicular manslaughter","criminal traffic","individual","physical",0.85,"occured",0.7,"Accidents Involving Death Or Personal Injury"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.1,"Permitting violation of title Driv While Oper Priv Susp Or Revoked"
"traffic offense, minor","criminal traffic","community","community safety",0.3,"occured",0.1,"Pass Left Unsafe"
"destruction of property","property","individual","financial or economic",0.45,"occured",0.1,"Dam Real Prop By Oper Mot Veh"
"hit and run driving with property damage","criminal traffic","individual","financial or economic",0.35,"occured",0.6,"Fail To Not Police Of Acc\ Damage To Vehicle"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Failure to Yield at Yield Sign"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"Not Yield At Rdwy"
"driving under the influence of alcohol","dui offense","community","community safety",0.7,"occured",0.05,"DUI: Highest Rte of Alc (BAC .16+) 2nd Off"
"driving under the influence of alcohol","dui offense","individual","physical",0.8,"occured",0.05,"DUI: Gen Imp/Inc of Driving Safely - 3rd Off"
"obstruction/resisting","public order","institutional","community safety",0.4,"occured",0.75,"Furnish Auth. With Information W/O Knowledge"
"public order offense, other","public order","institutional","community safety",0.15,"occured",0.7,"Code Enforcement-Permit Is Required"
"kidnapping","violent","individual","emotional or psychological",0.6,"occured",0.15,"False Imprisonment"
"destruction of property, conspiracy","property","individual","financial or economic",0.45,"conspiracy",0.1,"Conspiracy Crim Misch/Dmg Prop Intent, Reckless, Or Neglig"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.35,"conspiracy",0.1,"Conspiracy Theft From A Motor Vehicle"
"not known/missing","not known/missing","individual","financial or economic",0.1,"occured",0.85,"Access Device Has Been Revoked Or Canceled"
"obstruction/resisting","public order","institutional","emotional or psychological",0.5,"occured",0.3,"Intimidates or intends to intimidate person to give false or misleading information"
"extortion/threat","violent","individual","physical",0.8,"occured",0.2,"Retaliation Against Witness or Victim"
"not known/missing","not known/missing","community","community safety",0.1,"occured",0.95,"Improper Stop"
"driving under the influence of drugs","dui offense","community","community safety",0.75,"occured",0.05,"DUI: Controlled Substance - Schedule I - 2nd Offense"
"driving under the influence of drugs","dui offense","community","physical",0.7,"occured",0.05,"DUI: Controlled Substance - Impaired Ability - 2nd Offense"
"driving under the influence of drugs","dui offense","community","community safety",0.6,"occured",0.05,"DUI: Controlled Substance - Metabolite - 1st Offense"
"other property offense","property","community","community safety",0.25,"occured",0.15,"Depositing Waste On Hwy"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed Max Speed Lim Estb By 24 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.05,"Exceed 55 MPH In Other Loc By 35 MPH"
"weapons offense","public order","community","community safety",0.6,"occured",0.1,"Firearm Not To Be Carried W/O License-No Crim Viol"
"aggravated assault","violent","individual","physical",0.9,"occured",0.1,"Discharge Of A Firearm Into Occupied Structure"
"forgery/fraud","property","institutional","financial or economic",0.65,"occured",0.15,"Fraud Document - Insurance Rate Determ"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.05,"Conspiracy Identity Theft"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.65,"conspiracy",0.2,"Conspiracy Theft By Decep-False Impression"
"possession/use, drug unspecified, attempted","drug","institutional","community safety",0.6,"occured",0.15,"Possess Control Subs, Contraband/Inmate"
"invasion of privacy","public order","institutional","privacy",0.42,"occured",0.78,"Prohibiting text-based communications"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.15,"Violate Vehicle Equipment Standards"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.4,"Not Discontinue Signal"
"traffic offense, minor","criminal traffic","community","physical",0.5,"occured",0.2,"Drive On Sidewalk"
"liquor law violation","public order","institutional","financial or economic",0.25,"occured",0.15,"Malt Bev Tax/Unlawful Transport"
"criminal trespass","property","institutional","community safety",0.45,"occured",0.2,"Unauthorized School Bus Entry"
"kidnapping","violent","individual","physical",0.9,"occured",0.1,"Unlawful Restraint/ Serious Bodily Injury"
"attempted murder","violent","individual","physical",0.9,"attempted",0.05,"Criminal Attempt Criminal Homicide"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Improper Right Turn"
"aggravated assault","violent","individual","physical",0.9,"occured",0.05,"Aggravated Assault - Victim Less Than 6 and Defendant 18 or older"
"conspiracy to commit murder","violent","individual","physical",0.95,"conspiracy",0.05,"Conspiracy Criminal Homicide"
"violent offense other, conspiracy","violent","community","physical",0.9,"conspiracy",0.1,"Conspiracy Discharge Of A Firearm Into Occupied Structure"
"violent offense other, conspiracy","violent","individual","physical",0.6,"conspiracy",0.15,"Conspiracy Recklessly Endangering Another Person"
"taxation offense","public order","institutional","financial or economic",0.45,"occured",0.6,"Willfully Fails or Refuses to Make Any Such Contribution or Other Payment Required"
"obstruction/resisting","public order","institutional","financial or economic",0.35,"occured",0.25,"Willfully Fails or Refuses to Produce or Permit the Inspection or Copying of Records as Required"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed Max Speed Lim Estb By 23 MPH"
"driving under the influence of drugs","dui offense","community","community safety",0.7,"occured",0.05,"DUI: Controlled Substance - Schedule I - 3rd Offense"
"invasion of privacy","public order","individual","privacy",0.6,"occured",0.05,"Invasion of Privacy - view, photograph, etc. person w/out consent"
"violent offense, other","violent","individual","physical",0.6,"occured",0.2,"Neglect of Animals - Tethering"
"burglary","property","individual","physical",0.75,"occured",0.15,"Burglary - Overnight Accommodation, Person Present"
"child abuse","violent","individual","physical",0.7,"occured",0.4,"Neglect Of Care-Dependent Person"
"public order offense, other","public order","individual","financial or economic",0.45,"occured",0.35,"Penalty/Fail Procure Wkr Comp"
"forgery/fraud","property","institutional","privacy",0.6,"occured",0.6,"Secure Execution Docs By Deception"
"forgery/fraud","property","individual","financial or economic",0.7,"occured",0.2,"Performs Action in Furtherance of False Pretense"
"forgery/fraud","property","institutional","financial or economic",0.6,"occured",0.25,"Tamper With Public Record/information"
"public order offense, other","public order","institutional","community safety",0.5,"occured",0.4,"Unlaw. Use of Computer - Access to Disrupt Funct."
"forgery/fraud","property","institutional","financial or economic",0.7,"occured",0.1,"Misapply Entrusted/Govt/Fin Inst Prop"
"contributing to the delinquency of a minor","public order","individual","emotional or psychological",0.5,"occured",0.15,"Corruption Of Minors - Defendant Age 18 or Above"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.15,"Conspiracy Access Device Is Counterfeit, Altered, Incomplete"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.15,"Too Slow For Conditions"
"driving under the influence of alcohol","dui offense","individual","physical",0.7,"occured",0.1,"DUI: Gen Imp/Inc of Driving Safely - 4th Off & Sub Off"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.2,"Other Reason Access Device Is Unauth By Issuer"
"child molestation","violent","individual","emotional or psychological",0.9,"occured",0.25,"Diss Explicit Sex Mat'l Minor"
"child molestation","violent","individual","emotional or psychological",0.85,"occured",0.2,"Unlawful Contact With Minor - Obscene and Other Sexual Materials and Performances"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"Improper Left Turn"
"traffic offense, minor","criminal traffic","community","physical",0.3,"occured",0.05,"Exceed 55 MPH In Other Loc By 31 MPH"
"disorderly conduct offense","public order","community","community safety",0.2,"occured",0.05,"Disorderly Conduct"
"drug paraphernalia","drug","individual","physical",0.3,"occured",0.05,"Drug Paraphernalia"
"obstruction/resisting","public order","community","community safety",0.35,"occured",0.6,"False Police Reports"
"obstruction/resisting","public order","institutional","emotional or psychological",0.7,"occured",0.3,"Intim Wit/Vit - Refrain From Report"
"commercialized vice","public order","community","community safety",0.25,"occured",0.15,"Patronizing Prostitutes"
"driving while intoxicated","dui offense","community","physical",0.7,"occured",0.1,"DUI: High Rte of Alc (BAC .10 - <.16) 2nd Off"
"criminal trespass","property","individual","financial or economic",0.25,"occured",0.1,"Trespass By Mot Veh"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.4,"Emission Inspection Required"
"criminal trespass","property","individual","privacy",0.2,"occured",0.1,"Def Tres Fenced/Enclosed"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.1,"Obstructed Window"
"not known/missing","not known/missing","community","community safety",0,"occured",0.9,"Restraint Systems - Child Booster Seat"
"aggravated assault","violent","individual","physical",0.92,"occured",0.08,"Aggravated Assault - Victim Less Than 13 and Defendant 18 or older"
"arson","violent","individual","physical",0.85,"occured",0.05,"Arson Endangering Property-Reckless Endangerment of Inhabited Buildings"
"public order offense, other","public order","community","community safety",0.35,"occured",0.1,"Obstruction Highways"
"theft, value unknown","property","individual","financial or economic",0.4,"occured",0.15,"Theft Of Services-Acquis Of Service"
